Sentence,Action,Room,Object
drive to the beverage,go,unknown,beverage
get me a tomato by the pantry,get,kitchen,tomato
describe what's there peas by the bath,describe,bathroom,peas
fetch me a thing inside the parlor,get,living room,unknown
navigate towards the beverage around the parlor,go,living room,beverage
store a crackers in the living room,place,living room,crackers
pick up the orange inside the bedroom,get,bedroom,orange
find me the apple,get,unknown,apple
find a water by the parlor,get,living room,water
get me the cookies,get,unknown,cookies
how are the object in the bedroom,question,bedroom,unknown
would are the water in the my room,question,bedroom,water
drive over to the orange,go,unknown,orange
present in details orange close to the bath,describe,bathroom,orange
locate a chips inside the bath,get,bathroom,chips
report what you see soda inside the bathroom,describe,bathroom,soda
store the banana around the pantry,place,kitchen,banana
where is the soda in the bathroom,question,bathroom,soda
where are the crackers,question,unknown,crackers
where is the cookies close to the bathroom,question,bathroom,cookies
throw away an orange near the parlor,place,living room,orange
throw out the peas in the bath,place,bathroom,peas
head over to the crackers from the my room,go,bedroom,crackers
grab me some corn around the bath,get,bathroom,corn
specify everything you see water near the canteen,describe,kitchen,water
drive towards the tuna near the sitting room,go,living room,tuna
where you tell apple near the pantry,question,kitchen,apple
what are are the thing by the my room,question,bedroom,unknown
would you do water from the parlor,question,living room,water
what are is the cookies in the my room,question,bedroom,cookies
express everything you see vegetables close to the kitchen,describe,kitchen,vegetables
pick up the apple close to the living room,get,living room,apple
tell what you see water in the parlor,describe,living room,water
could are the thing close to the kitchen,question,kitchen,unknown
retrieve some item from the pantry,get,kitchen,unknown
proceed to the soda inside the bedroom,go,bedroom,soda
locate the banana,get,unknown,banana
explain what's there chips near the my room,describe,bedroom,chips
how are the banana from the living room,question,living room,banana
where you tell peas near the bathroom,question,bathroom,peas
explain every detail item near the living room,describe,living room,unknown
report what's there banana,describe,unknown,banana
what are are the apple inside the sitting room,question,living room,apple
question you tell cookies close to the canteen,question,kitchen,cookies
could you do banana by the bathroom,question,bathroom,banana
specify every detail tuna close to the my room,describe,bedroom,tuna
express what you see soda by the living room,describe,living room,soda
drive by the water from the bath,go,bathroom,water
could are the apple,question,unknown,apple
retrieve a vegetables near the bedroom,get,bedroom,vegetables
what are you tell tuna from the living room,question,living room,tuna
fetch me some apple near the bedroom,get,bedroom,apple
specify everything you see cookies from the my room,describe,bedroom,cookies
explain everything you see water,describe,unknown,water
tell what's there cookies near the bath,describe,bathroom,cookies
report everything you see thing by the kitchen,describe,kitchen,unknown
question are the orange near the sitting room,question,living room,orange
describe what's there peas inside the bathroom,describe,bathroom,peas
how you tell tomato around the bedroom,question,bedroom,tomato
tidy a chips near the my room,place,bedroom,chips
bring some tuna near the my room,get,bedroom,tuna
get me some crackers by the bedroom,get,bedroom,crackers
locate the cookies inside the bathroom,get,bathroom,cookies
grab some apple,get,unknown,apple
go towards the beverage around the parlor,go,living room,beverage
go towards the beverage from the bathroom,go,bathroom,beverage
locate some chips inside the bedroom,get,bedroom,chips
fetch me the banana inside the sitting room,get,living room,banana
tell everything you see crackers in the living room,describe,living room,crackers
grab me some soda inside the my room,get,bedroom,soda
go to the tomato inside the bedroom,go,bedroom,tomato
navigate over by the living room,go,living room,unknown
what is you tell chips inside the bath,question,bathroom,chips
question you do item from the bedroom,question,bedroom,unknown
explain every detail peas in the kitchen,describe,kitchen,peas
move towards the soda by the my room,go,bedroom,soda
report what's there item near the bedroom,describe,bedroom,unknown
explain every detail chips close to the sitting room,describe,living room,chips
store a tomato by the parlor,place,living room,tomato
find some peas,get,unknown,peas
tell everything you see banana in the kitchen,describe,kitchen,banana
store the soda in the my room,place,bedroom,soda
tell everything you see orange from the living room,describe,living room,orange
where you do soda,question,unknown,soda
go toward the cookies by the kitchen,go,kitchen,cookies
clean up a soda in the living room,place,living room,soda
answer are the thing from the my room,question,bedroom,unknown
find some banana by the bedroom,get,bedroom,banana
drive toward the tomato near the kitchen,go,kitchen,tomato
present everything you see carrots from the bathroom,describe,bathroom,carrots
get me some tomato,get,unknown,tomato
drive over by the cookies,go,unknown,cookies
move toward the orange in the bedroom,go,bedroom,orange
store a crackers inside the sitting room,place,living room,crackers
explain every detail beverage close to the pantry,describe,kitchen,beverage
present every detail beverage close to the bedroom,describe,bedroom,beverage
question you tell soda close to the sitting room,question,living room,soda
tell everything you see crackers from the parlor,describe,living room,crackers
question is the crackers by the my room,question,bedroom,crackers
find me the carrots,get,unknown,carrots
go to the water from the bathroom,go,bathroom,water
express everything you see chips in the kitchen,describe,kitchen,chips
drive near the bedroom,go,bedroom,unknown
drive by the chips close to the bathroom,go,bathroom,chips
explain what's there crackers near the bedroom,describe,bedroom,crackers
move to the soda,go,unknown,soda
could you tell apple close to the bedroom,question,bedroom,apple
throw away the chips in the bath,place,bathroom,chips
move by the sitting room,go,living room,unknown
tell everything you see crackers close to the sitting room,describe,living room,crackers
pick up some tomato,get,unknown,tomato
head toward the cookies by the pantry,go,kitchen,cookies
place a soda,place,unknown,soda
clean a tuna,place,unknown,tuna
search for the orange by the sitting room,get,living room,orange
clean the vegetables near the bath,place,bathroom,vegetables
get me the beverage inside the bedroom,get,bedroom,beverage
grab the crackers near the bedroom,get,bedroom,crackers
move toward the canteen,go,kitchen,unknown
describe everything you see soda from the bathroom,describe,bathroom,soda
throw out the beverage close to the my room,place,bedroom,beverage
throw out the banana in the my room,place,bedroom,banana
move by the beverage by the bathroom,go,bathroom,beverage
head over by the chips near the bedroom,go,bedroom,chips
put away a crackers inside the my room,place,bedroom,crackers
express what you see cookies in the bedroom,describe,bedroom,cookies
tidy up the water close to the kitchen,place,kitchen,water
report every detail apple inside the my room,describe,bedroom,apple
move near the water close to the canteen,go,kitchen,water
bring some water around the kitchen,get,kitchen,water
express everything you see water by the bath,describe,bathroom,water
describe what you see apple inside the my room,describe,bedroom,apple
could you do crackers,question,unknown,crackers
tidy a beverage in the pantry,place,kitchen,beverage
navigate over by the cookies,go,unknown,cookies
describe in details soda close to the living room,describe,living room,soda
get me an apple in the living room,get,living room,apple
tell every detail banana in the bath,describe,bathroom,banana
put back the tomato inside the my room,place,bedroom,tomato
grab me the beverage,get,unknown,beverage
search for the orange,get,unknown,orange
retrieve an apple,get,unknown,apple
tell what you see tuna by the bath,describe,bathroom,tuna
go toward the vegetables by the bedroom,go,bedroom,vegetables
question is the cookies near the bedroom,question,bedroom,cookies
navigate towards the cookies,go,unknown,cookies
present everything you see vegetables close to the bedroom,describe,bedroom,vegetables
what are are the soda in the bathroom,question,bathroom,soda
where is the thing around the kitchen,question,kitchen,unknown
tell every detail apple,describe,unknown,apple
question is the beverage by the bathroom,question,bathroom,beverage
put back the cookies from the bedroom,place,bedroom,cookies
place the banana around the bedroom,place,bedroom,banana
look for an item around the sitting room,get,living room,unknown
proceed by the cookies,go,unknown,cookies
express in details beverage by the bedroom,describe,bedroom,beverage
question you do item from the bath,question,bathroom,unknown
specify everything you see chips by the bath,describe,bathroom,chips
find me the water,get,unknown,water
move over to the water by the living room,go,living room,water
answer you do soda near the bathroom,question,bathroom,soda
question are the beverage close to the my room,question,bedroom,beverage
present what you see soda,describe,unknown,soda
navigate near the crackers inside the parlor,go,living room,crackers
find me some item in the pantry,get,kitchen,unknown
specify what's there tuna,describe,unknown,tuna
tidy up the apple,place,unknown,apple
where is the object near the kitchen,question,kitchen,unknown
throw away an object close to the bathroom,place,bathroom,unknown
describe what you see orange,describe,unknown,orange
proceed by the my room,go,bedroom,unknown
move toward the crackers inside the sitting room,go,living room,crackers
identify the banana close to the canteen,get,kitchen,banana
how is the orange around the parlor,question,living room,orange
move towards the water near the sitting room,go,living room,water
pick up the carrots from the my room,get,bedroom,carrots
clean a chips in the bedroom,place,bedroom,chips
could is the object by the bath,question,bathroom,unknown
throw out an item from the canteen,place,kitchen,unknown
pick up the thing from the kitchen,get,kitchen,unknown
drive over by the vegetables close to the bedroom,go,bedroom,vegetables
where are the tuna by the pantry,question,kitchen,tuna
find the cookies in the sitting room,get,living room,cookies
move over by the tomato inside the bathroom,go,bathroom,tomato
report what you see water,describe,unknown,water
express what's there soda near the bath,describe,bathroom,soda
what are you do cookies inside the pantry,question,kitchen,cookies
throw away an orange from the my room,place,bedroom,orange
drive over by the carrots,go,unknown,carrots
search for the item in the parlor,get,living room,unknown
store a peas close to the bathroom,place,bathroom,peas
navigate toward the orange by the canteen,go,kitchen,orange
retrieve the orange,get,unknown,orange
drive toward the tuna by the bedroom,go,bedroom,tuna
tell everything you see chips by the parlor,describe,living room,chips
move toward the vegetables by the kitchen,go,kitchen,vegetables
describe what's there thing in the sitting room,describe,living room,unknown
place the peas by the bedroom,place,bedroom,peas
present everything you see object inside the canteen,describe,kitchen,unknown
go by the peas from the canteen,go,kitchen,peas
go over to the apple,go,unknown,apple
navigate toward the beverage in the bath,go,bathroom,beverage
express in details cookies,describe,unknown,cookies
express everything you see chips near the bath,describe,bathroom,chips
look for the item close to the bathroom,get,bathroom,unknown
head towards the crackers inside the bath,go,bathroom,crackers
throw out the item close to the canteen,place,kitchen,unknown
would you do chips,question,unknown,chips
place an orange by the bathroom,place,bathroom,orange
would you do object around the parlor,question,living room,unknown
look for a banana,get,unknown,banana
go by the bath,go,bathroom,unknown
drive to the my room,go,bedroom,unknown
would is the soda by the parlor,question,living room,soda
head over by the apple,go,unknown,apple
store a carrots,place,unknown,carrots
head to the tuna,go,unknown,tuna
describe everything you see water from the my room,describe,bedroom,water
pick up the beverage inside the my room,get,bedroom,beverage
find the chips in the living room,get,living room,chips
present what you see crackers close to the living room,describe,living room,crackers
find me an apple inside the living room,get,living room,apple
proceed near the banana around the canteen,go,kitchen,banana
explain what's there vegetables from the bedroom,describe,bedroom,vegetables
bring me some object close to the canteen,get,kitchen,unknown
proceed toward the crackers around the bathroom,go,bathroom,crackers
tell everything you see orange inside the bath,describe,bathroom,orange
report what's there chips near the pantry,describe,kitchen,chips
report what's there orange close to the living room,describe,living room,orange
would you do thing by the living room,question,living room,unknown
answer are the cookies close to the my room,question,bedroom,cookies
express everything you see peas in the canteen,describe,kitchen,peas
clear the tuna near the my room,place,bedroom,tuna
answer you tell soda from the my room,question,bedroom,soda
throw away a tuna,place,unknown,tuna
tell everything you see soda from the canteen,describe,kitchen,soda
report everything you see water close to the kitchen,describe,kitchen,water
move to the tuna around the living room,go,living room,tuna
what are you tell peas from the bedroom,question,bedroom,peas
place the apple,place,unknown,apple
find me some water in the bath,get,bathroom,water
take a chips close to the my room,place,bedroom,chips
report what's there crackers,describe,unknown,crackers
specify what's there banana from the bath,describe,bathroom,banana
head towards the kitchen,go,kitchen,unknown
where is the orange,question,unknown,orange
find me a water inside the my room,get,bedroom,water
describe what's there water near the parlor,describe,living room,water
fetch me the item by the bathroom,get,bathroom,unknown
answer is the crackers,question,unknown,crackers
head over by the soda in the bath,go,bathroom,soda
describe what's there soda from the bath,describe,bathroom,soda
go over to the living room,go,living room,unknown
clear a water,place,unknown,water
report in details tuna in the bath,describe,bathroom,tuna
clean an apple near the bedroom,place,bedroom,apple
present in details tomato from the sitting room,describe,living room,tomato
explain everything you see crackers,describe,unknown,crackers
would you tell tomato in the my room,question,bedroom,tomato
tidy up a cookies near the bedroom,place,bedroom,cookies
search for the soda close to the bath,get,bathroom,soda
tidy a vegetables close to the bedroom,place,bedroom,vegetables
would you do apple in the parlor,question,living room,apple
express what's there beverage close to the bedroom,describe,bedroom,beverage
throw out a banana,place,unknown,banana
store the banana,place,unknown,banana
move by the banana,go,unknown,banana
would you tell apple by the pantry,question,kitchen,apple
locate some tuna,get,unknown,tuna
specify every detail banana near the sitting room,describe,living room,banana
describe what you see beverage,describe,unknown,beverage
take a peas close to the bath,place,bathroom,peas
describe every detail orange inside the kitchen,describe,kitchen,orange
get an apple by the canteen,get,kitchen,apple
get a chips in the bath,get,bathroom,chips
bring a tomato from the pantry,get,kitchen,tomato
place the tomato close to the parlor,place,living room,tomato
clean up the banana around the bath,place,bathroom,banana
head near the beverage by the my room,go,bedroom,beverage
move over to the crackers,go,unknown,crackers
describe in details item close to the pantry,describe,kitchen,unknown
present in details banana inside the bath,describe,bathroom,banana
move by the cookies by the bathroom,go,bathroom,cookies
tell what's there soda near the bedroom,describe,bedroom,soda
what is you do thing in the sitting room,question,living room,unknown
where is the corn close to the parlor,question,living room,corn
what are is the tuna from the bathroom,question,bathroom,tuna
drive near the corn in the bathroom,go,bathroom,corn
get me the beverage,get,unknown,beverage
answer you tell crackers inside the bedroom,question,bedroom,crackers
put away an orange inside the pantry,place,kitchen,orange
fetch a cookies from the bedroom,get,bedroom,cookies
express in details cookies near the bath,describe,bathroom,cookies
throw out the apple in the kitchen,place,kitchen,apple
search for a beverage by the my room,get,bedroom,beverage
report what you see tomato,describe,unknown,tomato
go toward the crackers in the bedroom,go,bedroom,crackers
clean the soda around the my room,place,bedroom,soda
locate some apple by the my room,get,bedroom,apple
fetch the thing in the living room,get,living room,unknown
find me the orange from the parlor,get,living room,orange
describe what's there banana around the bedroom,describe,bedroom,banana
answer are the crackers from the canteen,question,kitchen,crackers
tidy up the object near the parlor,place,living room,unknown
could is the corn near the bathroom,question,bathroom,corn
clean up the carrots near the parlor,place,living room,carrots
store the beverage by the bath,place,bathroom,beverage
proceed to the beverage in the parlor,go,living room,beverage
search for some chips inside the sitting room,get,living room,chips
move toward the banana inside the sitting room,go,living room,banana
present everything you see object inside the bathroom,describe,bathroom,unknown
bring the peas around the bathroom,get,bathroom,peas
present what you see beverage,describe,unknown,beverage
bring me the object around the living room,get,living room,unknown
tidy up a banana inside the my room,place,bedroom,banana
describe what you see item by the my room,describe,bedroom,unknown
report in details soda from the sitting room,describe,living room,soda
clean the crackers around the kitchen,place,kitchen,crackers
drive near the my room,go,bedroom,unknown
fetch me an object around the my room,get,bedroom,unknown
would you tell corn,question,unknown,corn
identify some thing inside the pantry,get,kitchen,unknown
report every detail water near the living room,describe,living room,water
identify the cookies,get,unknown,cookies
tidy a beverage inside the bathroom,place,bathroom,beverage
express every detail beverage close to the pantry,describe,kitchen,beverage
answer you do orange close to the pantry,question,kitchen,orange
clear the water in the bath,place,bathroom,water
bring me a beverage from the sitting room,get,living room,beverage
look for a carrots near the canteen,get,kitchen,carrots
where is the banana,question,unknown,banana
put back an apple around the bathroom,place,bathroom,apple
proceed near the cookies by the bedroom,go,bedroom,cookies
head over by the water around the bath,go,bathroom,water
find me a thing inside the canteen,get,kitchen,unknown
find a crackers around the my room,get,bedroom,crackers
what are is the object from the canteen,question,kitchen,unknown
find the banana in the bedroom,get,bedroom,banana
where is the beverage near the sitting room,question,living room,beverage
head over to the banana inside the sitting room,go,living room,banana
drive over by the soda,go,unknown,soda
navigate toward the orange around the bath,go,bathroom,orange
what are are the peas from the living room,question,living room,peas
put back the object inside the bedroom,place,bedroom,unknown
what is you tell apple around the pantry,question,kitchen,apple
specify everything you see vegetables by the sitting room,describe,living room,vegetables
proceed over by the soda near the pantry,go,kitchen,soda
tell what you see item by the my room,describe,bedroom,unknown
place a tomato around the my room,place,bedroom,tomato
what is are the soda in the living room,question,living room,soda
could you do banana,question,unknown,banana
proceed towards the corn around the bathroom,go,bathroom,corn
throw away a soda near the sitting room,place,living room,soda
would is the orange in the my room,question,bedroom,orange
fetch me some tomato,get,unknown,tomato
move near the beverage from the bath,go,bathroom,beverage
tidy up the water,place,unknown,water
what is is the carrots by the living room,question,living room,carrots
answer you tell beverage from the sitting room,question,living room,beverage
explain every detail orange close to the bedroom,describe,bedroom,orange
take a corn by the bath,place,bathroom,corn
put back the corn near the bathroom,place,bathroom,corn
describe everything you see thing in the living room,describe,living room,unknown
clear an item inside the kitchen,place,kitchen,unknown
find some vegetables,get,unknown,vegetables
fetch me some crackers,get,unknown,crackers
navigate toward the apple from the bath,go,bathroom,apple
navigate to the kitchen,go,kitchen,unknown
tell in details chips around the canteen,describe,kitchen,chips
fetch a carrots,get,unknown,carrots
describe everything you see item close to the living room,describe,living room,unknown
what are you do crackers near the bath,question,bathroom,crackers
tell everything you see soda by the pantry,describe,kitchen,soda
would are the soda in the parlor,question,living room,soda
specify in details thing by the bath,describe,bathroom,unknown
could is the peas by the parlor,question,living room,peas
go near the canteen,go,kitchen,unknown
proceed toward the peas,go,unknown,peas
tell what's there apple from the pantry,describe,kitchen,apple
present what's there thing near the my room,describe,bedroom,unknown
head over to the cookies close to the bathroom,go,bathroom,cookies
pick up the beverage close to the bath,get,bathroom,beverage
navigate over to the chips in the bath,go,bathroom,chips
search for some cookies in the pantry,get,kitchen,cookies
proceed by the my room,go,bedroom,unknown
proceed over by the apple from the pantry,go,kitchen,apple
move over to the orange,go,unknown,orange
what is you tell apple in the pantry,question,kitchen,apple
drive near the water,go,unknown,water
explain every detail corn inside the bedroom,describe,bedroom,corn
go toward the soda near the sitting room,go,living room,soda
locate the beverage,get,unknown,beverage
question you tell crackers near the canteen,question,kitchen,crackers
